buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
high;med;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3399;1.0;0.48155737704918034
low;med;4;more;med;med;good;good;persons = {more} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.05084745762711865;buying = low AND safety = med AND maint = med AND persons = more AND lug_boot = med;5;1.0;0.0016;1.0;0.05084745762711865
high;high;5more;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3435;1.0;0.48155737704918034
low;high;4;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = more AND safety = med AND lug_boot = big AND maint = high AND buying = low;5;1.0;0.0026;1.0;0.016556291390728478
med;low;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3347;1.0;0.48155737704918034
med;med;4;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3355;1.0;0.48155737704918034
low;high;3;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3219;1.0;0.46209016393442626
low;vhigh;2;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.326;1.0;0.46209016393442626
low;med;4;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.325;1.0;0.46209016393442626
high;low;3;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {low};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = high AND maint = low;4;1.0;0.0096;1.0;0.04304635761589404
vhigh;high;3;more;big;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0665;1.0;0.09221311475409837
med;vhigh;5more;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND lug_boot = small AND buying = med AND maint = vhigh;5;1.0;0.0031;1.0;0.016556291390728478
med;med;5more;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = med AND persons = more AND lug_boot = big AND buying = med AND maint = med;5;1.0;0.0022;1.0;0.016556291390728478
high;low;4;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {low};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = high AND maint = low;4;1.0;0.0081;1.0;0.04304635761589404
low;high;3;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = more AND safety = med AND lug_boot = big AND maint = high AND buying = low;5;1.0;0.0033;1.0;0.016556291390728478
med;vhigh;2;4;med;med;unacc;unacc;safety = {med} AND maint = {vhigh};2;2;0.8584070796460177;0.09938524590163934;maint = vhigh AND doors = 2 AND lug_boot = med AND safety = med;4;1.0;0.0077;1.0;0.01331967213114754
med;vhigh;3;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {vhigh} AND lug_boot = {med};5;5;0.75;0.009933774834437087;safety = med AND persons = more AND buying = med AND doors = 3 AND lug_boot = med AND maint = vhigh;6;1.0;0.0007;1.0;0.006622516556291391
vhigh;high;3;4;big;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0663;1.0;0.09221311475409837
low;med;4;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.061224489795918366;buying = low AND safety = high AND lug_boot = big AND persons = 4 AND maint = med;5;1.0;0.0008;1.0;0.061224489795918366
high;vhigh;4;more;med;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0584;1.0;0.08299180327868852
med;med;4;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3301;1.0;0.46209016393442626
med;low;4;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3271;1.0;0.46209016393442626
low;high;3;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3401;1.0;0.48155737704918034
vhigh;vhigh;5more;more;med;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0641;1.0;0.09016393442622951
high;high;3;more;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND buying = high AND safety = med;3;1.0;0.0316;1.0;0.042008196721311473
low;med;2;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3342;1.0;0.48155737704918034
med;med;4;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3376;1.0;0.48155737704918034
vhigh;vhigh;3;more;big;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0655;1.0;0.09016393442622951
vhigh;high;3;4;big;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0654;1.0;0.09221311475409837
vhigh;low;4;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {vhigh} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = more AND safety = med AND lug_boot = big AND doors = 4 AND maint = low AND buying = vhigh;6;1.0;0.001;1.0;0.006622516556291391
low;low;4;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.342;1.0;0.48155737704918034
vhigh;high;5more;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3428;1.0;0.48155737704918034
low;low;2;4;small;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.0847457627118644;maint = low AND buying = low AND persons = 4 AND safety = high AND lug_boot = small;5;1.0;0.0019;1.0;0.0847457627118644
med;med;3;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3373;1.0;0.48155737704918034
low;med;2;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3357;1.0;0.48155737704918034
vhigh;vhigh;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3245;1.0;0.46209016393442626
med;high;3;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3418;1.0;0.48155737704918034
low;med;3;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND maint = med AND doors = 3 AND buying = low AND lug_boot = small;6;1.0;0.0004;1.0;0.006622516556291391
med;high;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3322;1.0;0.46209016393442626
high;vhigh;2;more;small;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0603;1.0;0.08299180327868852
vhigh;med;3;4;small;med;unacc;unacc;safety = {med} AND buying = {vhigh} AND lug_boot = {small};3;3;1.0;0.0389344262295082;buying = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0277;1.0;0.0389344262295082
low;vhigh;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3311;1.0;0.46209016393442626
med;vhigh;3;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3286;1.0;0.46209016393442626
low;low;2;more;small;high;unacc;unacc;persons = {more} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {small};5;5;0.6666666666666666;0.0020491803278688526;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0325;1.0;0.04405737704918033
med;vhigh;2;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND lug_boot = big AND buying = med AND maint = vhigh;5;1.0;0.0031;1.0;0.016556291390728478
low;low;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3408;1.0;0.48155737704918034
high;high;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3155;1.0;0.46209016393442626
vhigh;low;2;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3347;1.0;0.48155737704918034
low;high;4;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = 4 AND maint = high;5;1.0;0.0032;1.0;0.10204081632653061
vhigh;med;3;more;small;med;unacc;unacc;safety = {med} AND buying = {vhigh} AND lug_boot = {small};3;3;1.0;0.0389344262295082;buying = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0279;1.0;0.0389344262295082
low;vhigh;2;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = more AND safety = med AND lug_boot = big AND doors = 2 AND buying = low AND maint = vhigh;6;1.0;0.0009;1.0;0.006622516556291391
low;high;3;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3242;1.0;0.46209016393442626
vhigh;high;3;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.339;1.0;0.48155737704918034
high;vhigh;3;4;med;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0588;1.0;0.08299180327868852
high;high;5more;more;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND buying = high AND safety = med;3;1.0;0.024;1.0;0.042008196721311473
low;low;5more;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.013245033112582781;persons = 4 AND safety = med AND buying = low AND lug_boot = small AND maint = low;5;1.0;0.0024;1.0;0.013245033112582781
low;low;2;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3431;1.0;0.48155737704918034
high;high;2;4;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND doors = 2 AND safety = med AND buying = high;4;1.0;0.0087;1.0;0.012295081967213115
med;vhigh;4;4;small;med;unacc;unacc;safety = {med} AND maint = {vhigh} AND lug_boot = {small};3;3;1.0;0.040983606557377046;maint = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0254;1.0;0.040983606557377046
high;vhigh;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3201;1.0;0.46209016393442626
low;med;3;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3313;1.0;0.48155737704918034
med;med;5more;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {med};4;4;1.0;0.039735099337748346;persons = 4 AND safety = med AND maint = med AND buying = med;4;1.0;0.0073;1.0;0.039735099337748346
vhigh;high;3;4;small;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0637;1.0;0.09221311475409837
low;low;3;4;med;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {med};5;5;0.6;0.05084745762711865;buying = low AND maint = low AND persons = 4 AND lug_boot = med AND doors = 3 AND safety = high;6;1.0;0.0007;1.0;0.03389830508474576
vhigh;low;4;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3449;1.0;0.48155737704918034
med;vhigh;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3389;1.0;0.48155737704918034
low;med;5more;more;big;med;good;good;persons = {more} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.06779661016949153;buying = low AND maint = med AND safety = med AND persons = more AND lug_boot = big;5;1.0;0.0021;1.0;0.06779661016949153
high;med;2;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND buying = high AND maint = med;4;1.0;0.0091;1.0;0.039735099337748346
low;vhigh;4;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {vhigh} AND lug_boot = {med};5;5;0.75;0.009933774834437087;persons = more AND safety = med AND buying = low AND doors = 4 AND maint = vhigh AND lug_boot = med;6;1.0;0.0004;1.0;0.006622516556291391
high;vhigh;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3229;1.0;0.46209016393442626
low;vhigh;3;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {low} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND doors = 3 AND maint = vhigh AND buying = low;5;1.0;0.0016;1.0;0.013245033112582781
vhigh;high;4;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3425;1.0;0.48155737704918034
med;med;4;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {med};4;4;1.0;0.039735099337748346;persons = 4 AND safety = med AND maint = med AND buying = med;4;1.0;0.0082;1.0;0.039735099337748346
med;low;3;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3425;1.0;0.48155737704918034
high;high;4;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {high};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND buying = high AND maint = high;4;1.0;0.0061;1.0;0.029801324503311258
vhigh;high;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3266;1.0;0.46209016393442626
high;med;5more;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {high} AND maint = {med} AND lug_boot = {med};5;5;0.75;0.009933774834437087;persons = more AND safety = med AND maint = med AND doors = 5more AND lug_boot = med AND buying = high;6;1.0;0.0009;1.0;0.006622516556291391
med;high;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3386;1.0;0.48155737704918034
vhigh;high;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3254;1.0;0.46209016393442626
med;vhigh;2;more;small;med;unacc;unacc;safety = {med} AND maint = {vhigh} AND lug_boot = {small};3;3;1.0;0.040983606557377046;maint = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0284;1.0;0.040983606557377046
vhigh;med;4;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3385;1.0;0.48155737704918034
vhigh;med;4;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND lug_boot = med AND maint = med AND buying = vhigh;5;1.0;0.002;1.0;0.013245033112582781
low;med;4;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3398;1.0;0.48155737704918034
vhigh;low;4;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {vhigh} AND maint = {low} AND lug_boot = {med};5;5;0.8;0.013245033112582781;persons = more AND safety = med AND doors = 4 AND lug_boot = med AND buying = vhigh AND maint = low;6;1.0;0.0006;1.0;0.006622516556291391
vhigh;high;2;4;med;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0647;1.0;0.09221311475409837
med;low;2;more;small;med;unacc;unacc;safety = {med} AND lug_boot = {small};2;2;0.8311688311688312;0.13114754098360656;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0283;1.0;0.04405737704918033
vhigh;high;5more;4;med;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0628;1.0;0.09221311475409837
low;high;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.325;1.0;0.46209016393442626
high;low;4;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {high} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = more AND safety = med AND lug_boot = big AND buying = high AND maint = low;5;1.0;0.0027;1.0;0.013245033112582781
vhigh;med;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3387;1.0;0.48155737704918034
low;high;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3339;1.0;0.46209016393442626
low;low;2;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = 4 AND maint = low;5;1.0;0.0024;1.0;0.10204081632653061
low;low;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3258;1.0;0.46209016393442626
med;med;4;more;small;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {med};4;4;0.9230769230769231;0.039735099337748346;persons = more AND safety = med AND maint = med AND buying = med AND doors = 4;5;1.0;0.0016;1.0;0.013245033112582781
low;high;2;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {high} AND lug_boot = {med};5;5;1.0;0.009933774834437087;safety = med AND persons = more AND buying = low AND maint = high AND lug_boot = med;5;1.0;0.0011;1.0;0.009933774834437087
vhigh;low;4;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.341;1.0;0.48155737704918034
low;med;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3427;1.0;0.48155737704918034
high;low;5more;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {low};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = high AND maint = low;4;1.0;0.0078;1.0;0.04304635761589404
vhigh;med;2;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3311;1.0;0.48155737704918034
high;high;5more;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {high};4;4;0.9090909090909091;0.033112582781456956;safety = high AND persons = more AND buying = high AND maint = high AND doors = 5more;5;1.0;0.0016;1.0;0.013245033112582781
vhigh;vhigh;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.327;1.0;0.46209016393442626
vhigh;high;2;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3261;1.0;0.46209016393442626
high;med;3;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = high AND maint = med AND lug_boot = med;5;1.0;0.0013;1.0;0.013245033112582781
low;low;3;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3201;1.0;0.46209016393442626
med;vhigh;5more;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3298;1.0;0.48155737704918034
low;high;5more;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = more AND maint = high;5;1.0;0.0033;1.0;0.10204081632653061
low;high;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3403;1.0;0.48155737704918034
low;high;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3238;1.0;0.46209016393442626
med;low;5more;more;med;med;good;good;persons = {more} AND safety = {med} AND buying = {med} AND maint = {low} AND lug_boot = {med};5;5;1.0;0.06779661016949153;maint = low AND buying = med AND safety = med AND persons = more AND lug_boot = med;5;1.0;0.0022;1.0;0.06779661016949153
low;med;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.342;1.0;0.48155737704918034
high;vhigh;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3421;1.0;0.48155737704918034
med;med;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3288;1.0;0.46209016393442626
med;low;4;4;med;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {med};5;5;0.75;0.061224489795918366;safety = high AND buying = med AND maint = low AND persons = 4 AND doors = 4 AND lug_boot = med;6;1.0;0.0009;1.0;0.04081632653061224
low;med;5more;4;med;med;good;good;persons = {4} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {med};5;5;0.75;0.05084745762711865;buying = low AND maint = med AND safety = med AND persons = 4 AND lug_boot = med AND doors = 5more;6;1.0;0.0009;1.0;0.03389830508474576
low;vhigh;5more;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {low} AND maint = {vhigh};4;4;0.9230769230769231;0.039735099337748346;safety = high AND persons = more AND doors = 5more AND lug_boot = small AND buying = low AND maint = vhigh;6;1.0;0.0008;1.0;0.006622516556291391
high;med;2;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3462;1.0;0.48155737704918034
low;med;4;4;big;med;good;good;persons = {4} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.06779661016949153;buying = low AND maint = med AND safety = med AND lug_boot = big AND persons = 4;5;1.0;0.0024;1.0;0.06779661016949153
med;low;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3305;1.0;0.48155737704918034
low;med;2;more;small;high;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0282;1.0;0.04405737704918033
vhigh;med;5more;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;0.9166666666666666;0.03642384105960265;safety = high AND persons = more AND doors = 5more AND lug_boot = small AND maint = med AND buying = vhigh;6;1.0;0.0009;1.0;0.006622516556291391
high;med;2;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3392;1.0;0.48155737704918034
low;high;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3367;1.0;0.48155737704918034
low;high;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3384;1.0;0.48155737704918034
high;med;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3245;1.0;0.46209016393442626
low;vhigh;5more;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3219;1.0;0.46209016393442626
med;low;5more;4;med;med;good;good;persons = {4} AND safety = {med} AND buying = {med} AND maint = {low};4;4;0.75;0.1016949152542373;maint = low AND buying = med AND safety = med AND lug_boot = med AND persons = 4;5;1.0;0.0005;1.0;0.03389830508474576
med;high;2;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3378;1.0;0.48155737704918034
high;high;5more;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.337;1.0;0.48155737704918034
high;high;5more;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {high};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND buying = high AND maint = high;4;1.0;0.0061;1.0;0.029801324503311258
low;vhigh;2;4;small;med;unacc;unacc;safety = {med} AND maint = {vhigh} AND lug_boot = {small};3;3;1.0;0.040983606557377046;maint = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0269;1.0;0.040983606557377046
low;vhigh;5more;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {low} AND maint = {vhigh} AND lug_boot = {med};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND lug_boot = med AND maint = vhigh AND buying = low;5;1.0;0.0026;1.0;0.016556291390728478
low;high;2;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3223;1.0;0.46209016393442626
med;low;4;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3332;1.0;0.48155737704918034
low;low;4;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3455;1.0;0.48155737704918034
med;low;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3397;1.0;0.48155737704918034
low;high;5more;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {small};5;5;1.0;0.013245033112582781;safety = high AND persons = 4 AND lug_boot = small AND maint = high AND buying = low;5;1.0;0.0023;1.0;0.013245033112582781
low;vhigh;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3411;1.0;0.48155737704918034
low;med;2;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.061224489795918366;buying = low AND safety = high AND lug_boot = big AND persons = 4 AND maint = med;5;1.0;0.0017;1.0;0.061224489795918366
low;vhigh;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3414;1.0;0.46209016393442626
low;low;3;4;small;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.0847457627118644;maint = low AND buying = low AND persons = 4 AND safety = high AND lug_boot = small;5;1.0;0.003;1.0;0.0847457627118644
