a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
b;25.08;1.71;u;g;x;v;1.665;t;t;1.0;t;g;395.0;20.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0369;1.0;0.08823529411764706
a;31.75;3.0;y;p;j;j;0.0;f;f;0.0;f;g;160.0;20.0;-;-;a9 = {f} AND a6 = {j};2;2;1.0;0.0189873417721519;a9 = f;1;0.9714285714285714;0.4863;0.9444444444444444;0.8069620253164557
b;22.67;1.585;y;p;w;v;3.085;t;t;6.0;f;g;80.0;0.0;+;+;a9 = {t} AND a4 = {y} AND a6 = {w} AND a15 = (-inf, 323.50>;4;4;1.0;0.01680672268907563;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0403;1.0;0.09663865546218488
a;21.92;11.665;u;g;k;h;0.085;f;f;0.0;f;g;320.0;5.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f;1;0.9634146341463414;0.4939;0.9444444444444444;0.8069620253164557
b;42.83;1.25;u;g;m;v;13.875;f;t;1.0;t;g;352.0;112.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9606299212598425;0.4897;0.9444444444444444;0.8069620253164557
a;56.83;4.25;y;p;ff;ff;5.0;f;f;0.0;t;g;0.0;4.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f AND a14 <= 60.00;2;0.9809160305343512;0.1001;0.9090909090909091;0.15822784810126583
b;22.17;2.25;u;g;i;v;0.125;f;f;0.0;f;g;160.0;10.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.964;0.4939;0.9444444444444444;0.8069620253164557
b;18.83;3.54;y;p;ff;ff;0.0;f;f;0.0;t;g;180.0;1.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f;1;0.9863013698630136;0.4861;0.9444444444444444;0.8069620253164557
b;37.33;6.5;u;g;m;h;4.25;t;t;12.0;t;g;93.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0432;1.0;0.09663865546218488
a;17.67;0.0;y;p;j;ff;0.0;f;f;0.0;f;g;86.0;0.0;-;-;a9 = {f} AND a6 = {j};2;2;1.0;0.0189873417721519;a9 = f AND a4 = y;2;0.9947643979057592;0.1534;0.9764705882352941;0.2626582278481013
b;34.58;0.0;missing;missing;missing;missing;0.0;f;f;0.0;f;p;0.0;0.0;-;-;a9 = {f};1;1;0.9444444444444444;0.8069620253164557;a9 = f;1;0.9602272727272727;0.4755;0.9444444444444444;0.8069620253164557
b;18.08;5.5;u;g;k;v;0.5;t;f;0.0;f;g;80.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {k} AND a14 = (-inf, 180.00>;5;5;1.0;0.02100840336134454;a9 = t AND a4 = u AND 2.75 < a3 <= 7.00 AND a14 <= 157.00 AND a2 <= 22.50 AND a5 = g AND a13 = g AND a15 <= 0.00 AND a6 = k AND a8 > 0.17;10;0.9543568464730291;0.0022;1.0;0.008403361344537815
a;16.92;0.5;u;g;i;v;0.165;f;t;6.0;t;g;240.0;35.0;-;-;a9 = {f} AND a10 = {t};2;2;0.9649122807017544;0.17405063291139242;a9 = f AND a11 > 3.00;2;0.9878787878787879;0.0172;1.0;0.03164556962025317
b;51.33;10.0;u;g;i;bb;0.0;t;t;11.0;f;g;0.0;1249.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {i};4;4;1.0;0.029411764705882353;a9 = t AND a15 > 400.00;2;0.9672727272727273;0.189;0.9809523809523809;0.4327731092436975
b;25.0;12.0;u;g;k;v;2.25;t;t;2.0;t;g;120.0;5.0;-;-;a6 = {k} AND a11 = (-inf, 3.50> AND a11 = <1.50, inf);3;2;1.0;0.0189873417721519;a3 > 7.00 AND a6 = k AND a14 > 60.00 AND 0.00 < a15 <= 5.00;4;0.9545454545454546;0.0029;1.0;0.00949367088607595
b;20.42;1.085;u;g;q;v;1.5;f;f;0.0;f;g;108.0;7.0;-;-;a9 = {f} AND a6 = {q} AND a15 = (-inf, 23.50>;3;3;1.0;0.03481012658227848;a9 = f AND a3 > 1.03;2;0.9788359788359788;0.3354;0.967741935483871;0.569620253164557
b;23.75;0.415;y;p;c;v;0.04;f;t;2.0;f;g;128.0;6.0;-;-;a9 = {f} AND a10 = {t} AND a4 = {y};3;3;1.0;0.028481012658227847;a9 = f AND a4 = y;2;0.9896373056994818;0.1464;0.9764705882352941;0.2626582278481013
a;30.0;5.29;u;g;e;dd;2.25;t;t;5.0;t;g;99.0;500.0;+;+;a9 = {t} AND a6 = {e} AND a11 = (-inf, 17.00>;3;3;1.0;0.05042016806722689;a9 = t AND a15 > 400.00;2;0.9787878787878788;0.1867;0.9809523809523809;0.4327731092436975
b;44.83;7.0;y;p;c;v;1.625;f;f;0.0;f;g;160.0;2.0;-;-;a9 = {f} AND a6 = {c} AND a15 = (-inf, 59.50>;3;3;1.0;0.12025316455696203;a9 = f;1;0.9644268774703557;0.4848;0.9444444444444444;0.8069620253164557
a;25.42;1.125;u;g;q;v;1.29;t;t;2.0;f;g;200.0;0.0;-;-;a10 = {t} AND a6 = {q} AND a11 = (-inf, 2.00> AND a15 = (-inf, 589.00> AND a14 = <120.00, inf);5;5;1.0;0.0189873417721519;a15 <= 5.00 AND a11 <= 3.00 AND 1.03 < a3 <= 2.75 AND a7 = v AND 157.00 < a14 <= 269.00 AND a8 <= 2.55 AND a12 = f AND a2 <= 37.50 AND a6 = q;9;0.9644670050761421;0.0016;1.0;0.006329113924050633
a;19.58;0.665;y;p;c;v;1.0;f;t;1.0;f;g;2000.0;2.0;-;-;a9 = {f} AND a10 = {t} AND a4 = {y};3;3;1.0;0.028481012658227847;a9 = f AND a2 <= 28.25;2;0.9777777777777777;0.2739;0.9671052631578947;0.4651898734177215
b;31.08;1.5;y;p;w;v;0.04;f;f;0.0;f;s;160.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {w};3;3;1.0;0.0189873417721519;a9 = f AND a3 > 1.03;2;0.9734848484848485;0.3312;0.967741935483871;0.569620253164557
a;20.75;10.335;u;g;cc;h;0.335;t;t;1.0;t;g;80.0;50.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a6 = cc AND a11 > 0.00;3;0.97;0.0372;1.0;0.08403361344537816
b;34.92;2.5;u;g;w;v;0.0;t;f;0.0;t;g;239.0;200.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {w} AND a15 = <100.00, inf);4;4;1.0;0.029411764705882353;a9 = t AND a15 > 5.00 AND a6 = w AND a4 = u;4;0.9714285714285714;0.0298;1.0;0.07142857142857142
a;58.33;10.0;u;g;q;v;4.0;t;t;14.0;f;g;0.0;1602.0;+;+;a9 = {t} AND a15 = <995.00, inf);2;2;1.0;0.29831932773109243;a9 = t AND a15 > 400.00;2;0.9679144385026738;0.1887;0.9809523809523809;0.4327731092436975
a;22.67;0.335;u;g;q;v;0.75;f;f;0.0;f;s;160.0;0.0;-;-;a9 = {f} AND a6 = {q} AND a15 = (-inf, 23.50>;3;3;1.0;0.03481012658227848;a9 = f;1;0.9714285714285714;0.4932;0.9444444444444444;0.8069620253164557
a;35.17;3.75;u;g;ff;ff;0.0;f;t;6.0;f;g;0.0;200.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f;1;0.9678714859437751;0.5018;0.9444444444444444;0.8069620253164557
b;28.67;9.335;u;g;q;h;5.665;t;t;6.0;f;g;381.0;168.0;+;+;a9 = {t} AND a4 = {u} AND a11 = <2.50, inf) AND a11 = (-inf, 9.00> AND a15 = <86.50, inf);5;4;1.0;0.20168067226890757;a9 = t AND a11 > 3.00 AND a8 > 2.55;3;0.9896907216494846;0.0983;0.9642857142857143;0.226890756302521
b;39.5;1.625;u;g;c;v;1.5;f;f;0.0;f;g;0.0;316.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9681528662420382;0.4905;0.9444444444444444;0.8069620253164557
missing;26.5;2.71;y;p;missing;missing;0.085;f;f;0.0;f;s;80.0;0.0;-;-;a4 = {y} AND a6 = {missing};2;2;1.0;0.00949367088607595;a9 = f;1;0.9613899613899614;0.4929;0.9444444444444444;0.8069620253164557
b;32.25;0.165;y;p;c;h;3.25;t;t;1.0;t;g;432.0;8000.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a11 = (-inf, 2.00>;4;4;1.0;0.025210084033613446;a9 = t AND a15 > 400.00;2;0.9704918032786886;0.1871;0.9809523809523809;0.4327731092436975
a;24.58;0.67;u;g;aa;h;1.75;t;f;0.0;f;g;400.0;0.0;-;-;a4 = {u} AND a6 = {aa} AND a14 = <235.00, inf);3;3;1.0;0.03164556962025317;a14 > 60.00 AND a11 <= 0.00 AND a6 = aa AND a3 <= 1.03;4;0.9910714285714286;0.0149;1.0;0.03164556962025317
b;54.42;0.5;y;p;k;h;3.96;t;f;0.0;f;g;180.0;314.0;+;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND a7 = h AND a15 > 5.00 AND a8 > 2.55 AND a1 = b;5;0.9631336405529954;0.0322;0.9444444444444444;0.07142857142857142
b;18.42;10.415;y;p;aa;v;0.125;t;f;0.0;f;g;120.0;375.0;-;-;a4 = {y} AND a6 = {aa} AND a14 = (-inf, 279.00>;3;3;1.0;0.03164556962025317;a2 <= 22.50 AND a8 <= 0.17 AND a15 <= 400.00 AND a4 = y;4;0.9832402234636871;0.0244;1.0;0.04746835443037975
b;27.25;1.585;u;g;cc;h;1.835;t;t;12.0;t;g;583.0;713.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.9630390143737166;0.1925;0.9809523809523809;0.4327731092436975
a;26.92;13.5;u;g;q;h;5.0;t;t;2.0;f;g;0.0;5000.0;+;+;a9 = {t} AND a15 = <995.00, inf);2;2;1.0;0.29831932773109243;a9 = t AND a15 > 400.00;2;0.9772727272727273;0.1862;0.9809523809523809;0.4327731092436975
b;23.17;11.125;u;g;x;h;0.46;t;t;1.0;f;g;100.0;0.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0361;1.0;0.08823529411764706
a;15.92;2.875;u;g;q;v;0.085;f;f;0.0;f;g;120.0;0.0;-;-;a9 = {f} AND a6 = {q} AND a15 = (-inf, 23.50>;3;3;1.0;0.03481012658227848;a9 = f;1;0.9868421052631579;0.4787;0.9444444444444444;0.8069620253164557
b;16.08;0.75;u;g;c;v;1.75;t;t;5.0;t;g;352.0;690.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a15 > 400.00;2;0.957089552238806;0.1881;0.9809523809523809;0.4327731092436975
b;31.58;0.75;y;p;aa;v;3.5;f;f;0.0;t;g;320.0;0.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f AND a4 = y;2;1.0;0.1505;0.9764705882352941;0.2626582278481013
a;23.58;11.5;y;p;k;h;3.0;f;f;0.0;t;g;20.0;16.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {k};3;3;1.0;0.04113924050632911;a9 = f;1;0.9561752988047809;0.5;0.9444444444444444;0.8069620253164557
b;43.25;3.0;u;g;q;h;6.0;t;t;11.0;f;g;80.0;0.0;+;+;a6 = {q} AND a11 = <10.50, inf);2;2;1.0;0.025210084033613446;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0423;1.0;0.09663865546218488
a;24.5;1.04;y;p;ff;ff;0.5;t;t;3.0;f;g;180.0;147.0;-;-;a9 = {t};1;1;0.21830985915492956;0.1962025316455696;a14 > 60.00 AND a8 <= 1.00 AND a15 <= 400.00 AND a6 = ff;4;0.971830985915493;0.0344;0.95;0.060126582278481014
b;23.5;3.165;y;p;k;v;0.415;f;t;1.0;t;g;280.0;80.0;-;-;a9 = {f} AND a10 = {t} AND a4 = {y};3;3;1.0;0.028481012658227847;a9 = f;1;0.9508670520231214;0.4855;0.9444444444444444;0.8069620253164557
b;19.17;9.5;u;g;w;v;1.5;t;f;0.0;f;g;120.0;2206.0;+;+;a9 = {t} AND a6 = {w} AND a14 = (-inf, 141.50>;3;3;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9580152671755725;0.1854;0.9809523809523809;0.4327731092436975
b;74.83;19.0;y;p;ff;ff;0.04;f;t;2.0;f;g;0.0;351.0;-;-;a9 = {f} AND a10 = {t} AND a4 = {y};3;3;1.0;0.028481012658227847;a9 = f AND a3 > 7.00;2;0.9885057471264368;0.0716;0.975;0.12341772151898735
a;48.17;1.335;u;g;i;o;0.335;f;f;0.0;f;g;0.0;120.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.9511494252873564;0.4897;0.9444444444444444;0.8069620253164557
b;25.17;6.0;u;g;c;v;1.0;t;t;3.0;f;g;0.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a10 = t AND a8 > 0.17 AND a14 <= 60.00;4;0.966824644549763;0.0949;0.9814814814814815;0.22268907563025211
b;32.92;2.5;u;g;aa;v;1.75;f;t;2.0;t;g;720.0;0.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9533333333333334;0.4843;0.9444444444444444;0.8069620253164557
b;22.25;0.46;u;g;k;v;0.125;f;f;0.0;t;g;280.0;55.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f;1;0.9683794466403162;0.4907;0.9444444444444444;0.8069620253164557
a;46.67;0.46;u;g;cc;h;0.415;t;t;11.0;t;g;440.0;6.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a11 > 3.00 AND a8 > 0.17 AND a6 = cc;4;0.9595588235294118;0.0208;1.0;0.0546218487394958
b;25.25;1.0;u;g;aa;v;0.5;f;f;0.0;f;g;200.0;0.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9782608695652174;0.4836;0.9444444444444444;0.8069620253164557
b;23.08;0.0;u;g;k;v;1.0;f;t;11.0;f;s;0.0;0.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {k};3;3;1.0;0.015822784810126583;a9 = f AND a2 <= 28.25;2;0.9940476190476191;0.2733;0.9671052631578947;0.4651898734177215
b;18.33;1.21;y;p;e;dd;0.0;f;f;0.0;f;g;100.0;0.0;-;-;a9 = {f} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02531645569620253;a9 = f;1;0.964;0.4823;0.9444444444444444;0.8069620253164557
missing;20.08;0.125;u;g;q;v;1.0;f;t;1.0;f;g;240.0;768.0;+;+;a10 = {t} AND a6 = {q};2;2;0.7317073170731707;0.12605042016806722;a15 > 400.00 AND a6 = q AND a5 = g AND a11 > 0.00 AND a8 > 0.17 AND a12 = f;6;0.8586956521739131;0.0219;0.9166666666666666;0.046218487394957986
a;36.75;4.71;u;g;ff;ff;0.0;f;f;0.0;f;g;160.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.9549180327868853;0.4878;0.9444444444444444;0.8069620253164557
b;20.0;1.25;y;p;k;v;0.125;f;f;0.0;f;g;140.0;4.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {k};3;3;1.0;0.04113924050632911;a9 = f;1;0.9797297297297297;0.4874;0.9444444444444444;0.8069620253164557
b;27.75;0.585;y;p;cc;v;0.25;t;t;2.0;f;g;260.0;500.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.9775910364145658;0.1866;0.9809523809523809;0.4327731092436975
b;22.75;11.0;u;g;q;v;2.5;t;t;7.0;t;g;100.0;809.0;+;+;a6 = {q} AND a11 = <7.00, inf) AND a15 = <125.00, inf) AND a14 = <90.00, inf);4;4;1.0;0.029411764705882353;a9 = t AND a15 > 400.00;2;0.9774696707105719;0.1876;0.9809523809523809;0.4327731092436975
b;26.17;0.835;u;g;cc;v;1.165;f;f;0.0;f;g;100.0;0.0;-;-;a9 = {f} AND a6 = {cc} AND a15 = (-inf, 22.00>;3;3;1.0;0.015822784810126583;a9 = f;1;0.9761904761904762;0.4912;0.9444444444444444;0.8069620253164557
b;22.5;0.125;y;p;k;v;0.125;f;f;0.0;f;g;200.0;70.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {k};3;3;1.0;0.04113924050632911;a9 = f AND a4 = y;2;0.9849246231155779;0.152;0.9764705882352941;0.2626582278481013
b;18.58;10.29;u;g;ff;ff;0.415;f;f;0.0;f;g;80.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f AND a3 > 7.00;2;0.9891304347826086;0.0688;0.975;0.12341772151898735
b;27.58;2.04;y;p;aa;v;2.0;t;t;3.0;t;g;370.0;560.0;+;+;a9 = {t} AND a10 = {t};2;2;0.8956043956043956;0.6848739495798319;a9 = t AND a15 > 400.00;2;0.9828850855745721;0.193;0.9809523809523809;0.4327731092436975
b;22.17;0.585;y;p;ff;ff;0.0;f;f;0.0;f;g;100.0;0.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f;1;0.9607843137254902;0.4866;0.9444444444444444;0.8069620253164557
b;28.17;0.125;y;p;k;v;0.085;f;f;0.0;f;g;216.0;2100.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {k};3;3;1.0;0.04113924050632911;a9 = f AND a13 = g;2;0.9638009049773756;0.4379;0.9661016949152542;0.7215189873417721
b;23.25;1.5;u;g;q;v;2.375;t;t;3.0;t;g;0.0;582.0;+;+;a9 = {t} AND a15 = <520.00, inf) AND a11 = (-inf, 9.00>;3;3;1.0;0.2857142857142857;a9 = t AND a15 > 400.00;2;0.9787735849056604;0.1861;0.9809523809523809;0.4327731092436975
b;0.0;3.0;y;p;i;bb;7.0;f;f;0.0;f;g;0.0;1.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {i};3;3;1.0;0.028481012658227847;a9 = f;1;0.9722222222222222;0.4896;0.9444444444444444;0.8069620253164557
b;28.58;3.625;u;g;aa;v;0.25;f;f;0.0;t;g;100.0;0.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f AND a14 <= 157.00;2;0.9678899082568807;0.2205;0.9583333333333334;0.3639240506329114
a;60.92;5.0;u;g;aa;v;4.0;t;t;4.0;f;g;0.0;99.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {aa};3;3;1.0;0.037815126050420166;a9 = t AND a11 > 3.00 AND a2 > 37.50;3;0.968421052631579;0.0874;0.96;0.20168067226890757
a;26.58;2.54;y;p;ff;ff;0.0;f;f;0.0;t;g;180.0;60.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f;1;0.9549180327868853;0.4903;0.9444444444444444;0.8069620253164557
b;30.58;2.71;y;p;m;v;0.125;f;f;0.0;t;s;80.0;0.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9515669515669516;0.4841;0.9444444444444444;0.8069620253164557
b;22.0;0.79;u;g;w;v;0.29;f;t;1.0;f;g;420.0;283.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {w};3;3;1.0;0.03481012658227848;a9 = f AND a2 <= 22.50;2;0.9868421052631579;0.1605;0.9662921348314607;0.2721518987341772
a;40.33;7.54;y;p;q;h;8.0;t;t;14.0;f;g;0.0;2300.0;+;+;a10 = {t} AND a4 = {y} AND a6 = {q};3;3;1.0;0.01680672268907563;a9 = t AND a15 > 400.00;2;0.9770867430441899;0.191;0.9809523809523809;0.4327731092436975
b;51.42;0.04;u;g;x;h;0.04;t;f;0.0;f;g;0.0;3000.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a15 > 400.00;2;0.9670886075949368;0.1906;0.9809523809523809;0.4327731092436975
b;63.33;0.54;u;g;c;v;0.585;t;t;3.0;t;g;180.0;0.0;-;-;a6 = {c} AND a11 = (-inf, 3.00>;2;2;0.7710843373493976;0.20253164556962025;a14 > 157.00 AND a8 <= 1.00 AND a15 <= 400.00 AND a1 = b AND a13 = g AND a11 <= 3.00 AND a7 = v AND a3 <= 2.75;8;0.9479553903345725;0.0532;0.9032258064516129;0.08860759493670886
a;36.58;0.29;u;g;ff;ff;0.0;f;t;10.0;f;g;200.0;18.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f AND a11 > 0.00;2;0.9854368932038835;0.0975;0.9649122807017544;0.17405063291139242
a;29.5;1.085;y;p;x;v;1.0;f;f;0.0;f;g;280.0;13.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {x};3;3;1.0;0.00949367088607595;a9 = f;1;0.9757085020242915;0.4848;0.9444444444444444;0.8069620253164557
b;40.0;6.5;u;g;aa;bb;3.5;t;t;1.0;f;g;0.0;500.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {aa};3;3;1.0;0.037815126050420166;a9 = t AND a15 > 400.00;2;0.9641350210970464;0.1786;0.9809523809523809;0.4327731092436975
a;44.17;6.665;u;g;q;v;7.375;t;t;3.0;t;g;0.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a11 = <1.50, inf) AND a15 = (-inf, 0.00> AND a14 = (-inf, 160.00>;5;5;1.0;0.09243697478991597;a9 = t AND a10 = t AND a8 > 1.00 AND a7 = v;4;0.9571428571428572;0.1411;0.9367088607594937;0.31092436974789917
b;32.67;9.0;y;p;w;h;5.25;t;f;0.0;t;g;154.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {y} AND a6 = {w};4;4;1.0;0.01680672268907563;a9 = t AND a8 > 1.00 AND a14 <= 157.00 AND a6 = w;4;0.9897959183673469;0.0264;1.0;0.07563025210084033
b;23.0;0.625;y;p;aa;v;0.125;t;f;0.0;f;g;180.0;1.0;-;-;a4 = {y} AND a6 = {aa} AND a14 = (-inf, 279.00>;3;3;1.0;0.03164556962025317;a14 > 60.00 AND a11 <= 0.00 AND a4 = y AND a15 <= 400.00 AND a8 <= 0.17;5;0.9803921568627451;0.0495;0.9666666666666667;0.09177215189873418
b;22.33;11.0;u;g;w;v;2.0;t;t;1.0;f;g;80.0;278.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {w} AND a11 = (-inf, 2.00>;4;4;1.0;0.029411764705882353;a9 = t AND a11 > 0.00 AND a8 > 1.00 AND a15 > 5.00 AND a1 = b;5;0.9597523219814241;0.12;0.9701492537313433;0.27310924369747897
b;38.17;10.125;u;g;x;v;2.5;t;t;6.0;f;g;520.0;196.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.035;1.0;0.08823529411764706
b;41.17;1.25;y;p;w;v;0.25;f;f;0.0;f;g;0.0;195.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {w};3;3;1.0;0.0189873417721519;a9 = f;1;0.9584569732937686;0.4911;0.9444444444444444;0.8069620253164557
b;16.33;4.085;u;g;i;h;0.415;f;f;0.0;t;g;120.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f AND a3 > 2.75;2;0.9808612440191388;0.188;0.9611650485436893;0.31329113924050633
b;48.17;7.625;u;g;w;h;15.5;t;t;12.0;f;g;0.0;790.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {w} AND a14 = (-inf, 309.50>;5;5;1.0;0.0546218487394958;a9 = t AND a15 > 400.00;2;0.9766990291262136;0.19;0.9809523809523809;0.4327731092436975
b;0.0;0.5;u;g;c;bb;0.835;t;f;0.0;t;s;320.0;0.0;-;-;a10 = {f} AND a6 = {c} AND a15 = (-inf, 100.50> AND a14 = <310.00, inf) AND a14 = (-inf, 425.50>;5;4;1.0;0.015822784810126583;a2 <= 22.50 AND a13 = s AND a12 = t;3;1.0;0.007;1.0;0.015822784810126583
b;26.33;13.0;u;g;e;dd;0.0;f;f;0.0;t;g;140.0;1110.0;-;-;a9 = {f} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02531645569620253;a9 = f;1;0.9607843137254902;0.4863;0.9444444444444444;0.8069620253164557
b;33.67;1.25;u;g;w;v;1.165;f;f;0.0;f;g;120.0;0.0;-;-;a9 = {f} AND a6 = {w} AND a15 = (-inf, 5.50>;3;3;1.0;0.04746835443037975;a9 = f;1;0.958904109589041;0.4797;0.9444444444444444;0.8069620253164557
b;16.25;0.835;u;g;m;v;0.085;t;f;0.0;f;s;200.0;0.0;-;-;a10 = {f} AND a6 = {m} AND a14 = (-inf, 340.00>;3;3;0.9285714285714286;0.04113924050632911;a2 <= 28.25 AND a11 <= 0.00 AND a3 <= 2.75 AND a7 = v AND a14 <= 269.00;5;0.9600760456273765;0.0778;0.9767441860465116;0.13291139240506328
b;35.75;2.415;u;g;w;v;0.125;f;t;2.0;f;g;220.0;1.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {w};3;3;1.0;0.03481012658227848;a9 = f AND a3 > 1.03;2;0.9817518248175182;0.3467;0.967741935483871;0.569620253164557
b;0.0;0.625;u;g;k;v;0.25;f;f;0.0;f;g;380.0;2010.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f AND a2 <= 28.25;2;0.9723756906077348;0.2718;0.9671052631578947;0.4651898734177215
b;20.75;5.085;y;p;j;v;0.29;f;f;0.0;f;g;140.0;184.0;-;-;a9 = {f} AND a6 = {j};2;2;1.0;0.0189873417721519;a9 = f;1;0.9797297297297297;0.4966;0.9444444444444444;0.8069620253164557
a;24.75;12.5;u;g;aa;v;1.5;t;t;12.0;t;g;120.0;567.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {aa};3;3;1.0;0.037815126050420166;a9 = t AND a15 > 400.00;2;0.9791666666666666;0.1935;0.9809523809523809;0.4327731092436975
a;57.08;19.5;u;g;c;v;5.5;t;t;7.0;f;g;0.0;3000.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9669565217391304;0.1886;0.9809523809523809;0.4327731092436975
b;24.83;2.75;u;g;c;v;2.25;t;t;6.0;f;g;0.0;600.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9724919093851133;0.1874;0.9809523809523809;0.4327731092436975
